bike,destination_station,duration,helmet,member,origin_station,payment_method,time_start
20409,31228,840,1,Registered,31117,credit card,2016-08-31 23:59:00
20756,31600,656,0,Casual,31279,cash,2016-08-31 23:58:00
22626,31101,353,0,Registered,31107,cash,2016-08-31 23:58:00
980,31212,219,0,Casual,31200,credit card,2016-08-31 23:58:00
21338,31280,213,0,Registered,31281,cash,2016-08-31 23:56:00
21422,31241,637,2,Registered,31624,cash,2016-08-31 23:56:00
748,31023,356,0,Casual,31034,credit card,2016-08-31 23:54:00
21480,31267,924,2,Registered,31124,credit card,2016-08-31 23:53:00
20113,31285,309,1,Registered,31242,cash,2016-08-31 23:53:00
943,31011,447,2,Registered,31007,credit card,2016-08-31 23:52:00
833,31214,438,2,Registered,31122,cash,2016-08-31 23:52:00
20404,31244,350,1,Registered,31264,credit card,2016-08-31 23:51:00
22750,31201,568,0,Registered,31238,cash,2016-08-31 23:51:00
21185,31226,229,0,Registered,31304,cash,2016-08-31 23:50:00
22401,31114,405,0,Registered,31212,credit card,2016-08-31 23:50:00
21736,31260,2592,0,Registered,31067,credit card,2016-08-31 23:47:00
21005,31122,570,0,Registered,31111,cash,2016-08-31 23:46:00
22953,31258,981,0,Registered,31235,cash,2016-08-31 23:46:00
21251,31000,1138,0,Casual,31000,cash,2016-08-31 23:45:00
21287,31245,717,0,Registered,31400,credit card,2016-08-31 23:43:00
20668,31639,805,1,Registered,31506,credit card,2016-08-31 23:42:00
20891,31604,869,0,Registered,31201,cash,2016-08-31 23:41:00
116,31245,661,0,Casual,31239,credit card,2016-08-31 23:41:00
1422,31400,345,0,Registered,31401,credit card,2016-08-31 23:41:00
22510,31604,536,0,Registered,31247,credit card,2016-08-31 23:41:00
20027,31400,319,0,Registered,31401,cash,2016-08-31 23:42:00
21436,31402,588,1,Registered,31124,credit card,2016-08-31 23:40:00
20299,32028,115,0,Registered,32000,credit card,2016-08-31 23:40:00
1258,31251,301,0,Registered,31223,credit card,2016-08-31 23:40:00
225,31108,419,0,Registered,31264,credit card,2016-08-31 23:39:00
21158,31114,227,0,Registered,31101,cash,2016-08-31 23:37:00
21950,31101,146,0,Registered,31123,credit card,2016-08-31 23:37:00
22578,31517,331,0,Registered,31603,cash,2016-08-31 23:36:00
22522,31200,388,1,Registered,31114,cash,2016-08-31 23:36:00
22801,31406,372,2,Registered,31602,cash,2016-08-31 23:36:00
1408,31114,255,0,Casual,31101,credit card,2016-08-31 23:36:00
20728,31226,1008,0,Registered,31202,credit card,2016-08-31 23:35:00
22953,31235,714,0,Registered,31222,credit card,2016-08-31 23:34:00
21558,31244,889,0,Registered,31275,cash,2016-08-31 23:34:00
21159,31229,1246,2,Registered,31611,credit card,2016-08-31 23:34:00
20836,31623,576,1,Registered,31265,cash,2016-08-31 23:32:00
785,31228,887,0,Registered,31232,cash,2016-08-31 23:32:00
1189,31611,338,0,Registered,31517,credit card,2016-08-31 23:33:00
21682,31401,686,0,Registered,31111,credit card,2016-08-31 23:31:00
21963,31632,1631,1,Registered,31228,cash,2016-08-31 23:31:00
22165,31251,835,0,Registered,31214,credit card,2016-08-31 23:30:00
20750,31241,692,1,Registered,31624,cash,2016-08-31 23:30:00
20955,31310,225,1,Registered,31303,credit card,2016-08-31 23:29:00
22643,31241,648,0,Casual,31268,credit card,2016-08-31 23:29:00
22753,31101,437,1,Casual,31104,credit card,2016-08-31 23:28:00
1409,31283,846,0,Registered,31110,cash,2016-08-31 23:28:00
20672,31601,1338,0,Registered,31228,cash,2016-08-31 23:27:00
20328,31118,999,0,Registered,31223,credit card,2016-08-31 23:27:00
122,31401,686,1,Registered,31101,cash,2016-08-31 23:27:00
22011,31214,1665,2,Registered,31214,credit card,2016-08-31 23:27:00
20891,31201,823,0,Registered,31314,credit card,2016-08-31 23:26:00
21354,31505,566,2,Registered,31245,cash,2016-08-31 23:27:00
20915,31038,154,1,Registered,31037,credit card,2016-08-31 23:24:00
20333,31029,180,1,Registered,31017,credit card,2016-08-31 23:24:00
22755,31268,463,0,Registered,31104,credit card,2016-08-31 23:22:00
20710,31508,271,1,Registered,31627,cash,2016-08-31 23:23:00
1351,32055,540,0,Registered,32039,cash,2016-08-31 23:21:00
951,31246,433,2,Registered,31246,credit card,2016-08-31 23:21:00
22171,31630,570,0,Registered,31606,cash,2016-08-31 23:20:00
22363,31205,893,0,Registered,31105,credit card,2016-08-31 23:20:00
22924,31614,917,0,Registered,31611,cash,2016-08-31 23:20:00
21755,31628,253,0,Registered,31269,credit card,2016-08-31 23:17:00
22510,31247,1580,0,Registered,31604,cash,2016-08-31 23:15:00
22705,31030,332,0,Registered,31017,credit card,2016-08-31 23:14:00
21290,31097,218,0,Casual,31047,cash,2016-08-31 23:14:00
21422,31624,172,0,Registered,31638,credit card,2016-08-31 23:15:00
1328,31286,209,2,Registered,31202,credit card,2016-08-31 23:13:00
22369,31630,547,0,Registered,31612,credit card,2016-08-31 23:13:00
918,31268,243,0,Registered,31268,cash,2016-08-31 23:12:00
1186,31107,174,0,Registered,31103,credit card,2016-08-31 23:11:00
21774,31053,925,1,Registered,31089,cash,2016-08-31 23:11:00
22267,31229,431,2,Registered,31234,cash,2016-08-31 23:11:00
1320,31600,287,0,Registered,31264,credit card,2016-08-31 23:10:00
22113,31627,1094,2,Registered,31213,credit card,2016-08-31 23:10:00
22867,31200,926,0,Registered,31111,cash,2016-08-31 23:11:00
22519,31101,422,0,Registered,31602,credit card,2016-08-31 23:09:00
22260,31206,420,0,Casual,31206,credit card,2016-08-31 23:09:00
21597,31600,633,0,Registered,31268,credit card,2016-08-31 23:09:00
22636,31631,248,0,Registered,31623,cash,2016-08-31 23:08:00
22077,31218,394,0,Registered,31228,cash,2016-08-31 23:07:00
22248,31265,877,0,Registered,31202,cash,2016-08-31 23:08:00
391,31805,1268,1,Casual,31628,cash,2016-08-31 23:06:00
20228,31111,1366,0,Registered,31101,credit card,2016-08-31 23:06:00
20067,31623,570,0,Registered,31263,credit card,2016-08-31 23:07:00
22953,31222,1667,0,Registered,31201,credit card,2016-08-31 23:05:00
20930,31628,267,0,Casual,31608,credit card,2016-08-31 23:05:00
21789,31234,241,0,Registered,31255,cash,2016-08-31 23:05:00
20578,31805,1282,0,Casual,31628,credit card,2016-08-31 23:05:00
785,31232,1582,0,Registered,31604,credit card,2016-08-31 23:05:00
22557,31091,1311,0,Registered,31258,cash,2016-08-31 23:06:00
217,31614,1208,0,Casual,31212,cash,2016-08-31 23:04:00
20989,31123,733,1,Registered,31305,cash,2016-08-31 23:04:00
303,31511,164,0,Registered,31504,cash,2016-08-31 23:04:00
498,31013,462,2,Registered,31009,cash,2016-08-31 23:04:00
20769,31251,1355,0,Registered,31303,credit card,2016-08-31 23:04:00
21233,31636,824,0,Registered,31104,credit card,2016-08-31 23:04:00
1425,31266,642,0,Registered,31102,cash,2016-08-31 23:05:00
20682,31909,733,0,Registered,31098,cash,2016-08-31 23:03:00
21898,31114,734,0,Registered,31100,credit card,2016-08-31 23:03:00
21963,31228,1425,0,Registered,31242,cash,2016-08-31 23:03:00
366,31251,721,0,Registered,31100,credit card,2016-08-31 23:02:00
612,31238,4149,0,Casual,31241,credit card,2016-08-31 23:02:00
21424,31637,697,1,Registered,31620,cash,2016-08-31 23:02:00
20216,31609,1138,0,Registered,31606,credit card,2016-08-31 23:01:00
632,31102,155,0,Registered,31602,credit card,2016-08-31 23:01:00
21011,31258,1685,2,Casual,31277,cash,2016-08-31 23:01:00
22643,31268,1569,0,Casual,31271,credit card,2016-08-31 23:01:00
21411,31627,780,0,Registered,31201,cash,2016-08-31 23:00:00
957,31258,1719,1,Casual,31277,credit card,2016-08-31 23:00:00
22835,31265,1905,0,Registered,31265,cash,2016-08-31 23:00:00
21146,31069,652,1,Registered,31026,credit card,2016-08-31 23:00:00
21699,31258,1697,0,Casual,31277,credit card,2016-08-31 23:01:00
22797,31113,611,0,Registered,31268,credit card,2016-08-31 22:59:00
363,31113,596,0,Registered,31268,cash,2016-08-31 22:59:00
21060,31238,4301,0,Casual,31241,cash,2016-08-31 23:00:00
381,31251,168,0,Registered,31276,cash,2016-08-31 22:58:00
21558,31275,269,0,Registered,31200,cash,2016-08-31 22:58:00
399,31232,1244,2,Casual,31232,credit card,2016-08-31 22:58:00
20747,31265,1037,0,Registered,31110,cash,2016-08-31 22:57:00
22222,31610,1171,0,Registered,31263,credit card,2016-08-31 22:56:00
22507,31629,431,0,Registered,31606,cash,2016-08-31 22:56:00
20490,31601,472,0,Registered,31606,credit card,2016-08-31 22:55:00
20775,31600,469,0,Registered,31109,cash,2016-08-31 22:54:00
22233,32010,185,0,Registered,31408,credit card,2016-08-31 22:54:00
21934,31289,5080,1,Casual,31290,credit card,2016-08-31 22:54:00
81,31258,3846,1,Casual,31248,credit card,2016-08-31 22:54:00
21299,31258,3817,0,Casual,31248,credit card,2016-08-31 22:54:00
22713,31241,540,2,Registered,31111,cash,2016-08-31 22:53:00
633,31503,634,0,Registered,31201,credit card,2016-08-31 22:53:00
967,31241,507,0,Registered,31111,credit card,2016-08-31 22:53:00
787,31122,876,0,Registered,31118,cash,2016-08-31 22:53:00
760,31907,419,1,Registered,31084,cash,2016-08-31 22:52:00
20811,31115,335,1,Registered,31124,cash,2016-08-31 22:52:00
20592,31115,5759,1,Registered,31124,credit card,2016-08-31 22:52:00
22280,31630,154,0,Registered,31601,cash,2016-08-31 22:52:00
906,31237,950,0,Registered,31111,cash,2016-08-31 22:52:00
21300,31616,302,2,Registered,31611,credit card,2016-08-31 22:51:00
21101,31101,271,0,Registered,31201,credit card,2016-08-31 22:51:00
20325,31007,1523,1,Casual,31003,cash,2016-08-31 22:51:00
22222,31263,296,0,Registered,31280,cash,2016-08-31 22:51:00
21620,31203,462,2,Registered,31117,cash,2016-08-31 22:51:00
20963,31600,258,0,Registered,31286,cash,2016-08-31 22:50:00
21891,31109,662,1,Casual,31600,cash,2016-08-31 22:51:00
21116,31627,610,1,Casual,31109,credit card,2016-08-31 22:49:00
22879,31609,601,0,Registered,31269,credit card,2016-08-31 22:49:00
791,31103,923,0,Casual,31200,cash,2016-08-31 22:50:00
21386,31627,419,2,Registered,31600,cash,2016-08-31 22:48:00
632,31602,183,1,Registered,31102,cash,2016-08-31 22:48:00
600,31283,878,0,Registered,31314,credit card,2016-08-31 22:46:00
391,31628,1035,1,Casual,31247,cash,2016-08-31 22:46:00
595,31283,866,2,Registered,31314,credit card,2016-08-31 22:46:00
825,31113,442,2,Registered,31200,cash,2016-08-31 22:46:00
22124,31231,1486,0,Registered,31616,credit card,2016-08-31 22:46:00
20578,31628,986,0,Casual,31247,credit card,2016-08-31 22:46:00
1140,31035,821,0,Registered,31021,cash,2016-08-31 22:45:00
575,31001,1124,0,Registered,31915,credit card,2016-08-31 22:45:00
1308,31503,1127,0,Registered,31609,cash,2016-08-31 22:45:00
854,31109,496,0,Registered,31254,credit card,2016-08-31 22:44:00
20633,31266,284,1,Registered,31266,credit card,2016-08-31 22:44:00
22222,31280,435,1,Registered,31102,credit card,2016-08-31 22:44:00
22433,31103,566,0,Registered,31111,cash,2016-08-31 22:44:00
22557,31258,1249,2,Registered,31244,credit card,2016-08-31 22:45:00
22736,31266,1079,0,Registered,31214,cash,2016-08-31 22:43:00
22117,31229,453,0,Registered,31104,cash,2016-08-31 22:44:00
20810,31246,1436,1,Registered,31602,cash,2016-08-31 22:42:00
1127,31244,462,0,Registered,31232,cash,2016-08-31 22:41:00
416,31244,575,2,Registered,31247,credit card,2016-08-31 22:41:00
21971,31244,576,0,Registered,31247,credit card,2016-08-31 22:41:00
20702,31076,1156,0,Registered,31040,credit card,2016-08-31 22:41:00
21595,31267,1106,0,Registered,31623,cash,2016-08-31 22:40:00
1186,31103,343,2,Registered,31103,credit card,2016-08-31 22:40:00
20211,31239,201,0,Casual,31201,cash,2016-08-31 22:40:00
116,31239,189,0,Casual,31201,credit card,2016-08-31 22:40:00
22326,31117,916,2,Registered,31200,cash,2016-08-31 22:40:00
957,31277,1199,1,Casual,31291,credit card,2016-08-31 22:39:00
21011,31277,1216,0,Casual,31291,credit card,2016-08-31 22:39:00
1003,31291,1436,1,Casual,31225,credit card,2016-08-31 22:38:00
21310,31229,1102,0,Registered,31621,credit card,2016-08-31 22:38:00
21699,31277,1257,0,Casual,31291,credit card,2016-08-31 22:38:00
20710,31627,847,0,Registered,31101,cash,2016-08-31 22:37:00
21828,31610,186,1,Registered,31269,cash,2016-08-31 22:37:00
1181,31117,283,0,Casual,31124,cash,2016-08-31 22:36:00
20526,31065,1361,1,Registered,31065,credit card,2016-08-31 22:36:00
20069,31257,1013,1,Casual,31220,cash,2016-08-31 22:35:00
832,31251,1081,0,Registered,31628,credit card,2016-08-31 22:35:00
22643,31271,1449,0,Casual,31241,credit card,2016-08-31 22:35:00
20697,31627,286,0,Registered,31508,credit card,2016-08-31 22:35:00
20451,31291,1589,0,Casual,31225,credit card,2016-08-31 22:35:00
22878,31291,1562,0,Casual,31225,cash,2016-08-31 22:35:00
892,31071,2351,0,Registered,31071,credit card,2016-08-31 22:34:00
894,31282,1704,1,Registered,31272,cash,2016-08-31 22:34:00
20932,31268,597,0,Registered,31212,cash,2016-08-31 22:34:00
22398,31257,1036,0,Casual,31220,credit card,2016-08-31 22:34:00
20299,32000,770,0,Casual,32039,credit card,2016-08-31 22:33:00
21705,31053,1072,0,Registered,31025,credit card,2016-08-31 22:33:00
22174,31225,3718,0,Casual,31225,cash,2016-08-31 22:33:00
515,32037,315,2,Casual,32045,cash,2016-08-31 22:33:00
1270,31610,1568,1,Registered,31202,credit card,2016-08-31 22:32:00
1445,31623,9058,0,Casual,31265,credit card,2016-08-31 22:31:00
210,31225,3840,0,Casual,31225,credit card,2016-08-31 22:31:00
349,31083,433,1,Registered,31097,credit card,2016-08-31 22:30:00
1371,31236,668,0,Registered,31200,credit card,2016-08-31 22:30:00
492,31034,178,0,Registered,31024,cash,2016-08-31 22:30:00
20887,31500,1027,1,Registered,31228,credit card,2016-08-31 22:30:00
21659,31124,508,0,Registered,31202,cash,2016-08-31 22:29:00
20672,31228,96,1,Registered,31274,cash,2016-08-31 22:29:00
20810,31602,381,0,Registered,31117,credit card,2016-08-31 22:29:00
22519,31602,374,1,Registered,31117,credit card,2016-08-31 22:29:00
21424,31620,1402,1,Registered,31228,cash,2016-08-31 22:28:00
1102,31246,4984,0,Casual,31215,credit card,2016-08-31 22:28:00
78,31117,475,0,Registered,31110,credit card,2016-08-31 22:28:00
22776,31611,664,0,Registered,31269,credit card,2016-08-31 22:28:00
197,31912,1008,0,Casual,31047,credit card,2016-08-31 22:28:00
22554,31085,379,0,Registered,31047,credit card,2016-08-31 22:28:00
20990,31110,639,0,Registered,31254,credit card,2016-08-31 22:28:00
293,31207,760,0,Registered,31282,credit card,2016-08-31 22:28:00
21555,31280,729,0,Registered,31506,credit card,2016-08-31 22:29:00
22626,31107,425,0,Registered,31102,credit card,2016-08-31 22:27:00
21353,31908,569,0,Registered,31072,credit card,2016-08-31 22:27:00
21999,31004,125,0,Registered,31005,cash,2016-08-31 22:28:00
21481,31093,1106,0,Registered,31275,credit card,2016-08-31 22:26:00
20574,31611,968,0,Registered,31111,cash,2016-08-31 22:26:00
21282,31622,540,0,Registered,31623,credit card,2016-08-31 22:26:00
1331,32055,2149,2,Casual,32055,credit card,2016-08-31 22:25:00
22384,32055,2078,0,Casual,32055,credit card,2016-08-31 22:25:00
20462,31113,249,0,Registered,31103,credit card,2016-08-31 22:25:00
22611,31712,1038,0,Registered,31636,cash,2016-08-31 22:24:00
941,31111,1893,0,Registered,31124,credit card,2016-08-31 22:24:00
734,31240,9549,1,Casual,31240,credit card,2016-08-31 22:24:00
21712,31105,678,0,Registered,31280,credit card,2016-08-31 22:24:00
1009,31240,9534,0,Casual,31240,cash,2016-08-31 22:24:00
1078,31120,381,2,Registered,31124,cash,2016-08-31 22:24:00
22565,31274,924,1,Registered,31215,credit card,2016-08-31 22:25:00
22267,31234,382,0,Registered,31246,cash,2016-08-31 22:23:00
21625,31638,220,0,Registered,31616,cash,2016-08-31 22:22:00
22913,31119,567,0,Registered,31200,credit card,2016-08-31 22:22:00
510,31503,392,1,Registered,31268,credit card,2016-08-31 22:21:00
22435,31110,689,1,Registered,31101,cash,2016-08-31 22:21:00
1141,31030,159,1,Registered,31020,cash,2016-08-31 22:21:00
20940,31257,611,0,Registered,31201,credit card,2016-08-31 22:22:00
21116,31109,473,0,Registered,31201,cash,2016-08-31 22:20:00
1164,31241,220,0,Registered,31221,cash,2016-08-31 22:20:00
22200,31401,541,2,Registered,31103,credit card,2016-08-31 22:20:00
785,31604,660,0,Casual,31278,cash,2016-08-31 22:20:00
21086,31109,516,0,Registered,31214,cash,2016-08-31 22:19:00
1420,31244,389,0,Registered,31621,cash,2016-08-31 22:19:00
391,31247,1379,0,Casual,31222,credit card,2016-08-31 22:19:00
21411,31201,218,0,Registered,31214,cash,2016-08-31 22:19:00
1127,31232,571,0,Registered,31203,credit card,2016-08-31 22:19:00
20972,31113,631,0,Registered,31102,credit card,2016-08-31 22:18:00
22689,31102,567,0,Registered,31602,cash,2016-08-31 22:18:00
1422,31401,246,0,Registered,31400,credit card,2016-08-31 22:18:00
1030,31602,954,1,Registered,31202,credit card,2016-08-31 22:18:00
21457,31246,581,0,Registered,31214,cash,2016-08-31 22:18:00
22144,31641,1277,0,Registered,31291,credit card,2016-08-31 22:18:00
20578,31247,1419,0,Casual,31222,credit card,2016-08-31 22:18:00
22427,31508,556,0,Registered,31623,cash,2016-08-31 22:16:00
907,31306,1360,0,Registered,31302,cash,2016-08-31 22:16:00
21309,31203,726,2,Registered,31401,credit card,2016-08-31 22:15:00
173,31212,568,1,Casual,31216,cash,2016-08-31 22:15:00
832,31628,547,2,Registered,31243,cash,2016-08-31 22:15:00
21056,31627,74,0,Registered,31603,credit card,2016-08-31 22:15:00
21091,31627,882,1,Registered,31124,cash,2016-08-31 22:15:00
21936,31229,314,0,Registered,31110,credit card,2016-08-31 22:14:00
22351,31079,668,2,Registered,31024,cash,2016-08-31 22:14:00
21042,31124,314,0,Registered,31119,cash,2016-08-31 22:14:00
21801,31280,503,1,Registered,31291,cash,2016-08-31 22:14:00
416,31247,1582,0,Registered,31202,credit card,2016-08-31 22:14:00
21971,31247,1588,0,Registered,31202,credit card,2016-08-31 22:14:00
20675,31603,735,0,Registered,31101,credit card,2016-08-31 22:14:00
21699,31291,1377,0,Casual,31113,cash,2016-08-31 22:14:00
22911,31641,1013,0,Registered,31606,credit card,2016-08-31 22:13:00
22528,31102,370,2,Registered,31102,credit card,2016-08-31 22:13:00
21011,31291,1462,0,Casual,31113,cash,2016-08-31 22:13:00
957,31291,1441,0,Casual,31113,cash,2016-08-31 22:13:00
20590,31285,578,1,Registered,31236,credit card,2016-08-31 22:13:00
22414,31101,328,1,Registered,31123,cash,2016-08-31 22:13:00
21411,31214,267,1,Registered,31203,credit card,2016-08-31 22:12:00
1078,31124,303,0,Registered,31115,credit card,2016-08-31 22:12:00
570,31124,298,0,Registered,31115,cash,2016-08-31 22:12:00
494,31106,132,2,Registered,31121,cash,2016-08-31 22:12:00
21008,31616,1538,0,Registered,31200,cash,2016-08-31 22:12:00
22165,31214,446,0,Registered,31103,cash,2016-08-31 22:11:00
21897,31214,362,0,Registered,31103,cash,2016-08-31 22:11:00
21457,31214,282,2,Registered,31203,cash,2016-08-31 22:11:00
22956,31633,508,2,Registered,31238,cash,2016-08-31 22:11:00
22684,31502,612,0,Registered,31516,cash,2016-08-31 22:10:00
20641,31611,331,0,Registered,31629,cash,2016-08-31 22:10:00
22259,31502,602,2,Registered,31516,credit card,2016-08-31 22:10:00
21158,31101,639,2,Casual,31124,credit card,2016-08-31 22:10:00
20608,31229,973,0,Registered,31304,credit card,2016-08-31 22:10:00
22096,31502,576,2,Casual,31516,credit card,2016-08-31 22:10:00
21211,31200,503,0,Casual,31229,credit card,2016-08-31 22:09:00
20778,31200,525,0,Casual,31229,cash,2016-08-31 22:09:00
21722,31119,397,0,Registered,31214,credit card,2016-08-31 22:09:00
20990,31254,254,0,Casual,31254,cash,2016-08-31 22:09:00
482,31101,706,0,Casual,31124,cash,2016-08-31 22:09:00
20146,31627,458,0,Casual,31624,cash,2016-08-31 22:09:00
20869,31101,928,0,Registered,31264,cash,2016-08-31 22:09:00
20013,31244,1179,0,Casual,31208,cash,2016-08-31 22:08:00
21056,31603,441,1,Registered,31624,credit card,2016-08-31 22:08:00
231,31266,197,0,Registered,31281,credit card,2016-08-31 22:08:00
22662,31244,1177,2,Casual,31208,credit card,2016-08-31 22:08:00
21356,31639,93,1,Registered,31623,cash,2016-08-31 22:08:00
205,31123,451,2,Registered,31121,credit card,2016-08-31 22:08:00
20490,31606,1545,0,Registered,31252,cash,2016-08-31 22:08:00
21433,31236,546,0,Registered,31014,cash,2016-08-31 22:08:00
330,31637,727,0,Registered,31201,credit card,2016-08-31 22:09:00
22529,31278,829,0,Registered,31109,credit card,2016-08-31 22:07:00
1328,31202,318,1,Registered,31214,credit card,2016-08-31 22:06:00
1288,31246,1444,0,Registered,31232,credit card,2016-08-31 22:06:00
20211,31201,338,0,Registered,31229,cash,2016-08-31 22:06:00
465,31229,181,0,Registered,31101,credit card,2016-08-31 22:06:00
21897,31103,196,0,Registered,31123,credit card,2016-08-31 22:06:00
22325,31091,181,0,Registered,31005,credit card,2016-08-31 22:06:00
22717,31200,1435,1,Registered,31502,cash,2016-08-31 22:06:00
21791,31229,486,0,Registered,31252,cash,2016-08-31 22:05:00
22689,31602,738,0,Registered,31201,credit card,2016-08-31 22:05:00
728,31606,1457,0,Registered,31610,credit card,2016-08-31 22:05:00
21034,31626,408,2,Registered,31610,cash,2016-08-31 22:05:00
20477,31123,1620,0,Registered,31620,credit card,2016-08-31 22:05:00
1202,31212,812,1,Casual,31222,cash,2016-08-31 22:05:00
20932,31212,803,0,Casual,31222,credit card,2016-08-31 22:05:00
685,31246,1477,0,Registered,31232,cash,2016-08-31 22:05:00
22181,31249,1059,0,Registered,31240,cash,2016-08-31 22:05:00
19,31214,370,0,Registered,31291,cash,2016-08-31 22:05:00
21930,31076,643,1,Registered,31908,cash,2016-08-31 22:05:00
21101,31201,361,0,Registered,31200,credit card,2016-08-31 22:05:00
22908,31281,350,0,Registered,31201,credit card,2016-08-31 22:04:00
21451,31221,552,1,Casual,31291,credit card,2016-08-31 22:04:00
1052,31605,167,0,Registered,31618,cash,2016-08-31 22:04:00
21157,31506,1064,2,Registered,31620,cash,2016-08-31 22:04:00
20470,31641,527,0,Registered,31265,cash,2016-08-31 22:04:00
22702,31267,383,1,Registered,31101,cash,2016-08-31 22:04:00
21523,31256,992,0,Registered,31275,credit card,2016-08-31 22:05:00
1320,31264,627,0,Registered,31605,credit card,2016-08-31 22:03:00
22945,31630,895,2,Registered,31603,cash,2016-08-31 22:04:00
803,31255,1332,1,Registered,31618,credit card,2016-08-31 22:02:00
21007,31065,771,0,Registered,31065,credit card,2016-08-31 22:02:00
22646,31103,544,1,Registered,31602,cash,2016-08-31 22:01:00
20241,31244,363,0,Registered,31288,cash,2016-08-31 22:01:00
22016,31603,352,0,Registered,31265,credit card,2016-08-31 22:01:00
22557,31244,362,2,Registered,31288,credit card,2016-08-31 22:01:00
22458,31103,536,0,Registered,31602,credit card,2016-08-31 22:01:00
1015,31607,1682,0,Registered,31267,cash,2016-08-31 22:01:00
20704,31120,395,0,Registered,31229,credit card,2016-08-31 22:01:00
20638,31101,160,0,Registered,31105,credit card,2016-08-31 22:01:00
20633,31266,2009,1,Registered,31625,credit card,2016-08-31 22:01:00
20667,31098,544,0,Casual,31042,cash,2016-08-31 22:02:00
21079,31282,167,2,Registered,31202,credit card,2016-08-31 22:00:00
20912,31102,812,2,Casual,31121,cash,2016-08-31 22:00:00
22853,31639,744,1,Registered,31608,cash,2016-08-31 22:00:00
794,31503,634,0,Registered,31266,cash,2016-08-31 22:00:00
1020,31109,348,0,Registered,31241,credit card,2016-08-31 22:00:00
21790,31619,240,1,Registered,31618,cash,2016-08-31 22:00:00
1149,31511,177,0,Registered,31504,cash,2016-08-31 21:59:00
1424,31104,466,2,Registered,31200,credit card,2016-08-31 21:59:00
21060,31241,676,0,Registered,31220,credit card,2016-08-31 21:59:00
21789,31255,569,0,Registered,31215,cash,2016-08-31 21:59:00
22776,31269,957,0,Registered,31270,credit card,2016-08-31 21:59:00
22865,31111,1543,0,Registered,31308,credit card,2016-08-31 21:59:00
212,31600,344,0,Registered,31281,credit card,2016-08-31 21:59:00
374,31281,415,1,Registered,31241,credit card,2016-08-31 21:58:00
363,31268,288,1,Registered,31203,cash,2016-08-31 21:58:00
22200,31103,1121,1,Registered,31300,credit card,2016-08-31 21:58:00
20051,31627,677,0,Casual,31500,cash,2016-08-31 21:58:00
15,32019,1313,0,Registered,32043,credit card,2016-08-31 21:59:00
22892,31109,626,0,Registered,31201,credit card,2016-08-31 21:57:00
782,31109,603,2,Registered,31201,credit card,2016-08-31 21:57:00
22113,31213,1200,0,Registered,31400,credit card,2016-08-31 21:57:00
1189,31517,267,2,Registered,31611,credit card,2016-08-31 21:57:00
21565,31241,369,0,Registered,31216,credit card,2016-08-31 21:56:00
22324,31601,2707,1,Casual,31264,credit card,2016-08-31 21:56:00
899,31619,1574,0,Registered,31202,credit card,2016-08-31 21:56:00
22913,31200,790,1,Registered,31254,credit card,2016-08-31 21:56:00
21608,31048,832,0,Registered,31088,cash,2016-08-31 21:56:00
258,31601,2713,0,Casual,31264,credit card,2016-08-31 21:56:00
787,31118,282,0,Registered,31109,cash,2016-08-31 21:55:00
20623,31214,536,1,Registered,31109,credit card,2016-08-31 21:55:00
1010,31908,595,2,Registered,31072,cash,2016-08-31 21:55:00
22294,31006,1771,1,Registered,31252,cash,2016-08-31 21:55:00
907,31302,1215,0,Registered,31317,cash,2016-08-31 21:55:00
1205,31274,4886,2,Casual,31274,credit card,2016-08-31 21:56:00
21801,31291,394,0,Casual,31216,cash,2016-08-31 21:56:00
21338,31281,361,0,Registered,31604,credit card,2016-08-31 21:54:00
1293,31105,1041,0,Registered,31231,cash,2016-08-31 21:54:00
20222,31094,412,1,Registered,31033,cash,2016-08-31 21:54:00
1339,31266,498,2,Registered,31109,cash,2016-08-31 21:54:00
20460,31214,898,1,Registered,31265,credit card,2016-08-31 21:55:00
20869,31264,223,1,Registered,31271,credit card,2016-08-31 21:55:00
22391,31004,366,0,Registered,31002,cash,2016-08-31 21:53:00
391,31222,1420,0,Casual,31215,cash,2016-08-31 21:53:00
20578,31222,1415,1,Casual,31215,credit card,2016-08-31 21:53:00
21100,31636,717,0,Registered,31232,cash,2016-08-31 21:53:00
22466,31203,609,0,Registered,31114,cash,2016-08-31 21:53:00
21481,31275,748,1,Registered,31266,cash,2016-08-31 21:53:00
22933,31280,521,0,Registered,31200,credit card,2016-08-31 21:52:00
22811,31119,785,0,Registered,31246,credit card,2016-08-31 21:52:00
20149,31285,191,1,Casual,31200,credit card,2016-08-31 21:52:00
20120,31641,1219,0,Registered,31241,cash,2016-08-31 21:52:00
21265,31406,209,0,Registered,31401,cash,2016-08-31 21:52:00
1202,31222,750,0,Casual,31271,credit card,2016-08-31 21:52:00
20932,31222,732,0,Casual,31271,credit card,2016-08-31 21:52:00
414,31233,1610,1,Casual,31258,credit card,2016-08-31 21:51:00
20786,31274,5177,0,Casual,31274,cash,2016-08-31 21:51:00
22527,31233,1605,0,Casual,31258,credit card,2016-08-31 21:51:00
22248,31202,633,0,Registered,31228,cash,2016-08-31 21:51:00
20400,31214,1105,0,Registered,31400,credit card,2016-08-31 21:51:00
22793,31285,229,0,Casual,31200,cash,2016-08-31 21:51:00
525,31508,254,0,Registered,31627,cash,2016-08-31 21:51:00
