time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
09:38:00 2016-08-31,09:42:00 2016-08-31,31229,31239,20487,Yes,-,cash
09:37:00 2016-08-31,09:59:42 2016-08-31,31075,31260,22485,Yes,1,credit card
09:37:00 2016-08-31,09:49:39 2016-08-31,31268,31200,00899,Yes,-,credit card
09:37:00 2016-08-31,09:53:24 2016-08-31,31604,31246,21451,Yes,1,cash
09:37:00 2016-08-31,09:44:29 2016-08-31,31101,31239,20152,Yes,-,cash
09:37:00 2016-08-31,10:01:03 2016-08-31,31240,31289,20111,Yes,-,cash
09:37:00 2016-08-31,09:53:08 2016-08-31,31237,31227,22384,Yes,-,cash
09:37:00 2016-08-31,09:46:49 2016-08-31,31212,31241,22467,Yes,2,credit card
09:37:00 2016-08-31,10:04:14 2016-08-31,31228,31247,22068,No,-,credit card
09:36:00 2016-08-31,09:41:57 2016-08-31,31087,31047,21138,Yes,2,credit card
09:36:00 2016-08-31,09:41:42 2016-08-31,31098,31044,22938,Yes,-,credit card
09:36:00 2016-08-31,09:58:15 2016-08-31,31003,31247,22538,Yes,-,credit card
09:37:00 2016-08-31,09:45:44 2016-08-31,31110,31233,22790,Yes,-,cash
09:37:00 2016-08-31,09:41:06 2016-08-31,31104,31117,21659,Yes,-,cash
09:35:00 2016-08-31,09:42:30 2016-08-31,31208,31608,21372,Yes,-,cash
09:35:00 2016-08-31,09:44:44 2016-08-31,31633,31227,22560,Yes,-,cash
09:35:00 2016-08-31,09:47:35 2016-08-31,32014,32003,21757,Yes,-,cash
09:35:00 2016-08-31,09:38:41 2016-08-31,31098,31044,00618,Yes,-,cash
09:35:00 2016-08-31,09:57:52 2016-08-31,31104,31246,22823,Yes,-,cash
09:35:00 2016-08-31,09:59:06 2016-08-31,31916,31249,22697,Yes,-,credit card
09:35:00 2016-08-31,09:42:27 2016-08-31,31252,31214,20205,Yes,-,cash
09:34:00 2016-08-31,09:48:14 2016-08-31,31200,31207,00264,Yes,1,cash
09:34:00 2016-08-31,09:37:21 2016-08-31,31030,31028,01336,Yes,-,cash
09:34:00 2016-08-31,09:38:58 2016-08-31,31223,31620,22484,Yes,-,cash
09:34:00 2016-08-31,09:45:49 2016-08-31,31230,31200,22300,Yes,1,cash
09:34:00 2016-08-31,09:46:09 2016-08-31,32055,32039,22597,Yes,-,cash
09:34:00 2016-08-31,09:39:29 2016-08-31,31621,31243,00378,Yes,1,credit card
09:34:00 2016-08-31,09:46:21 2016-08-31,31227,31205,00815,Yes,2,cash
09:35:00 2016-08-31,09:38:30 2016-08-31,31251,31228,22731,Yes,2,cash
09:35:00 2016-08-31,09:39:14 2016-08-31,31630,31601,22412,Yes,1,cash
09:33:00 2016-08-31,09:41:32 2016-08-31,31242,31237,22021,No,1,credit card
09:33:00 2016-08-31,10:08:11 2016-08-31,31062,31062,20085,No,-,cash
09:33:00 2016-08-31,09:54:04 2016-08-31,31091,31249,01030,Yes,-,credit card
09:33:00 2016-08-31,09:38:29 2016-08-31,31048,31044,20774,Yes,-,cash
09:33:00 2016-08-31,09:40:07 2016-08-31,31288,31230,22886,Yes,-,credit card
09:33:00 2016-08-31,09:36:19 2016-08-31,31011,31007,20072,Yes,-,cash
09:33:00 2016-08-31,10:07:11 2016-08-31,31062,31062,22270,No,-,credit card
09:32:00 2016-08-31,09:38:45 2016-08-31,31241,31212,21795,Yes,-,cash
09:32:00 2016-08-31,09:34:16 2016-08-31,31639,31623,22796,Yes,-,credit card
09:32:00 2016-08-31,09:40:41 2016-08-31,31214,31227,22231,Yes,-,credit card
09:32:00 2016-08-31,09:35:36 2016-08-31,31251,31230,20114,Yes,1,credit card
09:32:00 2016-08-31,09:42:56 2016-08-31,31251,31621,21217,Yes,-,credit card
09:32:00 2016-08-31,09:42:02 2016-08-31,31228,31242,22261,Yes,-,cash
09:31:00 2016-08-31,09:33:07 2016-08-31,31114,31110,22790,Yes,-,credit card
09:31:00 2016-08-31,09:36:50 2016-08-31,31903,31042,22855,Yes,-,cash
09:31:00 2016-08-31,10:09:15 2016-08-31,31205,31249,00581,No,1,credit card
09:31:00 2016-08-31,09:39:55 2016-08-31,31237,31227,20460,Yes,-,cash
09:31:00 2016-08-31,09:40:52 2016-08-31,31632,31623,01065,Yes,2,cash
09:31:00 2016-08-31,09:38:15 2016-08-31,31269,31623,21595,Yes,-,cash
09:31:00 2016-08-31,10:09:04 2016-08-31,31205,31249,20971,No,-,credit card
09:31:00 2016-08-31,09:42:56 2016-08-31,31244,31637,22088,Yes,-,cash
09:31:00 2016-08-31,09:37:15 2016-08-31,31200,31257,22258,Yes,-,cash
09:31:00 2016-08-31,09:33:57 2016-08-31,31286,31263,00316,Yes,1,cash
09:31:00 2016-08-31,09:37:25 2016-08-31,31285,31205,20696,Yes,2,cash
09:31:00 2016-08-31,09:50:08 2016-08-31,31109,31211,00151,Yes,-,cash
09:30:00 2016-08-31,09:37:40 2016-08-31,31508,31637,22085,Yes,1,credit card
09:30:00 2016-08-31,09:38:03 2016-08-31,31237,31291,21158,Yes,-,cash
09:30:00 2016-08-31,09:35:19 2016-08-31,31201,31229,00180,Yes,-,credit card
09:30:00 2016-08-31,09:35:08 2016-08-31,31110,31267,00975,Yes,-,credit card
09:30:00 2016-08-31,09:39:16 2016-08-31,31226,31246,21156,Yes,-,cash
09:30:00 2016-08-31,09:40:02 2016-08-31,31224,31224,21628,Yes,-,cash
09:30:00 2016-08-31,09:33:51 2016-08-31,31241,31227,21614,Yes,-,cash
09:30:00 2016-08-31,09:35:47 2016-08-31,31241,31227,22632,Yes,-,credit card
09:31:00 2016-08-31,09:54:48 2016-08-31,31215,31274,21227,Yes,-,cash
09:29:00 2016-08-31,09:44:51 2016-08-31,31249,31003,22115,Yes,-,credit card
09:29:00 2016-08-31,09:33:01 2016-08-31,31244,31288,00848,Yes,1,credit card
09:29:00 2016-08-31,09:33:33 2016-08-31,31029,31014,20040,Yes,-,cash
09:29:00 2016-08-31,09:44:21 2016-08-31,31602,31285,00010,Yes,1,credit card
09:29:00 2016-08-31,09:45:59 2016-08-31,31641,31245,22324,Yes,-,credit card
09:29:00 2016-08-31,09:38:26 2016-08-31,31042,31047,22881,Yes,1,cash
09:29:00 2016-08-31,09:37:22 2016-08-31,32007,32023,00453,No,-,credit card
09:28:00 2016-08-31,09:46:05 2016-08-31,31202,31235,21775,Yes,1,credit card
09:28:00 2016-08-31,09:32:01 2016-08-31,31276,31227,00815,Yes,-,credit card
09:28:00 2016-08-31,09:46:21 2016-08-31,31306,31201,20524,Yes,-,credit card
09:28:00 2016-08-31,09:44:19 2016-08-31,31271,31205,00352,Yes,-,cash
09:28:00 2016-08-31,09:36:38 2016-08-31,31281,31278,22553,Yes,-,credit card
09:28:00 2016-08-31,09:36:18 2016-08-31,31248,31227,22660,Yes,-,credit card
09:27:00 2016-08-31,09:46:03 2016-08-31,31600,31280,22276,Yes,1,credit card
09:27:00 2016-08-31,09:35:28 2016-08-31,31617,31623,21471,Yes,2,credit card
09:27:00 2016-08-31,09:45:06 2016-08-31,31014,31227,01331,Yes,1,credit card
09:27:00 2016-08-31,09:33:00 2016-08-31,31007,31052,22830,Yes,1,credit card
09:27:00 2016-08-31,09:33:52 2016-08-31,31252,31234,22222,Yes,1,cash
09:27:00 2016-08-31,09:41:29 2016-08-31,31627,31231,20887,Yes,-,cash
09:26:00 2016-08-31,09:31:05 2016-08-31,31230,31251,21217,Yes,-,cash
09:26:00 2016-08-31,09:47:27 2016-08-31,31641,31205,21810,Yes,1,credit card
09:26:00 2016-08-31,09:44:54 2016-08-31,31518,31630,20063,No,-,cash
09:26:00 2016-08-31,09:28:58 2016-08-31,31091,31005,00629,Yes,2,cash
09:26:00 2016-08-31,09:46:19 2016-08-31,31212,31637,21206,Yes,1,cash
09:26:00 2016-08-31,09:44:20 2016-08-31,31628,31604,22614,Yes,-,cash
09:26:00 2016-08-31,09:55:32 2016-08-31,31400,31235,00192,Yes,1,cash
09:26:00 2016-08-31,09:38:17 2016-08-31,31602,31241,21811,Yes,-,cash
09:27:00 2016-08-31,09:30:53 2016-08-31,31200,31239,00252,Yes,-,cash
09:25:00 2016-08-31,09:31:48 2016-08-31,31109,31241,21795,Yes,-,cash
09:25:00 2016-08-31,09:27:55 2016-08-31,31623,31615,21941,Yes,-,cash
09:25:00 2016-08-31,09:38:11 2016-08-31,31641,31230,01198,Yes,-,cash
09:25:00 2016-08-31,09:32:29 2016-08-31,31303,31310,01260,Yes,-,cash
09:25:00 2016-08-31,09:31:52 2016-08-31,31300,31310,21603,Yes,-,credit card
09:25:00 2016-08-31,09:28:28 2016-08-31,31104,31121,00543,Yes,2,credit card
09:25:00 2016-08-31,09:49:23 2016-08-31,31627,31205,22511,Yes,-,cash
09:25:00 2016-08-31,09:30:33 2016-08-31,32014,31309,20974,Yes,2,credit card
09:26:00 2016-08-31,09:37:14 2016-08-31,31231,31258,20607,Yes,1,cash
09:26:00 2016-08-31,10:28:10 2016-08-31,31638,31247,21054,No,1,cash
09:24:00 2016-08-31,09:30:04 2016-08-31,31246,31260,22192,Yes,2,cash
09:24:00 2016-08-31,09:28:47 2016-08-31,31234,31205,20489,Yes,-,cash
09:24:00 2016-08-31,09:47:57 2016-08-31,32014,31312,22724,Yes,1,credit card
09:24:00 2016-08-31,10:03:48 2016-08-31,31038,31072,00307,No,-,cash
09:24:00 2016-08-31,09:35:57 2016-08-31,31231,31205,22046,Yes,2,cash
09:25:00 2016-08-31,09:37:13 2016-08-31,31508,31227,21550,Yes,-,credit card
09:23:00 2016-08-31,09:31:23 2016-08-31,31213,31215,22432,Yes,-,cash
09:23:00 2016-08-31,09:27:03 2016-08-31,31506,31109,00151,Yes,-,cash
09:23:00 2016-08-31,09:40:14 2016-08-31,31617,31209,22447,Yes,-,cash
09:23:00 2016-08-31,09:29:26 2016-08-31,31278,31221,00957,Yes,1,credit card
09:23:00 2016-08-31,09:33:10 2016-08-31,31623,31243,22626,Yes,-,credit card
09:24:00 2016-08-31,09:39:44 2016-08-31,31609,31637,22303,Yes,-,cash
09:22:00 2016-08-31,09:27:47 2016-08-31,31623,31271,22661,Yes,-,credit card
09:22:00 2016-08-31,09:30:02 2016-08-31,31247,31263,01348,Yes,1,credit card
09:22:00 2016-08-31,09:36:35 2016-08-31,31603,31212,00381,Yes,-,credit card
09:22:00 2016-08-31,09:32:55 2016-08-31,31241,31205,21480,Yes,2,cash
09:22:00 2016-08-31,09:32:27 2016-08-31,31263,31205,20235,Yes,-,cash
09:22:00 2016-08-31,09:27:49 2016-08-31,31241,31233,20956,Yes,-,credit card
09:22:00 2016-08-31,09:57:29 2016-08-31,31623,31217,20227,Yes,-,cash
09:22:00 2016-08-31,09:27:43 2016-08-31,31006,31001,20214,Yes,-,credit card
09:22:00 2016-08-31,09:30:04 2016-08-31,31624,31243,22374,Yes,-,credit card
09:22:00 2016-08-31,09:27:42 2016-08-31,31213,31259,21139,Yes,1,cash
09:22:00 2016-08-31,09:40:22 2016-08-31,31623,31233,22169,Yes,-,cash
09:22:00 2016-08-31,09:25:38 2016-08-31,31024,31039,01176,Yes,-,cash
09:22:00 2016-08-31,09:33:17 2016-08-31,31016,31237,22384,Yes,-,cash
09:21:00 2016-08-31,09:50:12 2016-08-31,31121,31315,00370,Yes,-,credit card
09:21:00 2016-08-31,09:29:52 2016-08-31,31607,31605,00317,Yes,-,credit card
09:21:00 2016-08-31,09:23:39 2016-08-31,31027,31015,22537,Yes,-,credit card
09:21:00 2016-08-31,09:24:46 2016-08-31,31037,31038,22498,Yes,1,credit card
09:21:00 2016-08-31,09:32:18 2016-08-31,31212,31104,22823,Yes,-,credit card
09:21:00 2016-08-31,09:24:06 2016-08-31,31228,31227,01325,Yes,-,cash
09:21:00 2016-08-31,09:49:09 2016-08-31,31237,31637,21740,Yes,1,cash
09:21:00 2016-08-31,09:33:41 2016-08-31,31202,31227,00233,Yes,-,credit card
09:21:00 2016-08-31,09:31:13 2016-08-31,31276,31228,22068,No,-,cash
09:21:00 2016-08-31,09:41:18 2016-08-31,31107,31260,20637,Yes,-,credit card
09:21:00 2016-08-31,09:33:12 2016-08-31,31623,31272,00489,Yes,-,credit card
09:22:00 2016-08-31,09:42:15 2016-08-31,31504,31613,00030,Yes,-,credit card
09:20:00 2016-08-31,09:31:13 2016-08-31,31224,31223,22484,Yes,2,cash
09:20:00 2016-08-31,09:32:02 2016-08-31,31200,31314,20220,Yes,1,cash
09:20:00 2016-08-31,09:31:59 2016-08-31,31251,31287,00805,Yes,-,credit card
09:20:00 2016-08-31,09:41:03 2016-08-31,31200,31400,20590,Yes,-,cash
09:20:00 2016-08-31,09:25:30 2016-08-31,31637,31600,22276,Yes,1,cash
09:20:00 2016-08-31,09:33:08 2016-08-31,31114,31251,22731,Yes,-,cash
09:20:00 2016-08-31,09:30:31 2016-08-31,31239,31215,20672,Yes,-,credit card
09:20:00 2016-08-31,09:28:24 2016-08-31,31213,31241,22632,Yes,1,credit card
09:20:00 2016-08-31,09:27:06 2016-08-31,31230,31286,00316,Yes,-,credit card
09:20:00 2016-08-31,09:32:11 2016-08-31,31114,31211,20760,Yes,1,cash
09:21:00 2016-08-31,09:26:08 2016-08-31,31623,31271,01099,Yes,-,cash
09:21:00 2016-08-31,09:27:39 2016-08-31,31276,31230,21750,Yes,2,credit card
09:21:00 2016-08-31,09:23:54 2016-08-31,31237,31205,01102,Yes,-,cash
09:19:00 2016-08-31,09:27:12 2016-08-31,31242,31211,22958,Yes,-,cash
09:19:00 2016-08-31,09:28:33 2016-08-31,31108,31208,22217,Yes,-,credit card
09:19:00 2016-08-31,09:22:50 2016-08-31,31079,31017,21112,Yes,-,credit card
09:19:00 2016-08-31,09:29:14 2016-08-31,31221,31237,00265,No,1,cash
09:19:00 2016-08-31,09:35:34 2016-08-31,31642,31259,20813,Yes,-,credit card
09:19:00 2016-08-31,09:33:38 2016-08-31,31916,31082,22608,Yes,2,cash
09:19:00 2016-08-31,09:26:52 2016-08-31,31114,31268,00899,Yes,-,credit card
09:19:00 2016-08-31,09:27:19 2016-08-31,31218,31264,21056,Yes,-,credit card
09:19:00 2016-08-31,09:42:44 2016-08-31,31290,31235,21280,No,-,cash
09:19:00 2016-08-31,09:42:56 2016-08-31,31290,31235,22631,No,-,credit card
09:19:00 2016-08-31,09:35:24 2016-08-31,31623,31633,22263,Yes,-,cash
09:19:00 2016-08-31,09:39:22 2016-08-31,31623,31111,20387,Yes,-,credit card
09:18:00 2016-08-31,10:53:50 2016-08-31,31222,31237,21015,No,-,credit card
09:18:00 2016-08-31,09:22:57 2016-08-31,31603,31637,20585,Yes,-,credit card
09:18:00 2016-08-31,09:44:42 2016-08-31,31623,31260,01420,Yes,-,cash
09:18:00 2016-08-31,09:32:13 2016-08-31,31246,31620,01415,Yes,-,cash
09:18:00 2016-08-31,09:27:32 2016-08-31,31221,31246,22707,Yes,-,cash
09:18:00 2016-08-31,09:31:46 2016-08-31,31304,31252,01448,Yes,-,credit card
09:18:00 2016-08-31,09:26:36 2016-08-31,31208,31244,22679,Yes,-,cash
09:18:00 2016-08-31,09:26:20 2016-08-31,31623,31243,22197,Yes,-,credit card
09:17:00 2016-08-31,09:27:29 2016-08-31,31263,31243,00542,Yes,-,cash
09:17:00 2016-08-31,09:27:45 2016-08-31,31405,31515,20896,Yes,-,credit card
09:17:00 2016-08-31,09:30:13 2016-08-31,31602,31231,21491,Yes,-,cash
09:17:00 2016-08-31,09:29:55 2016-08-31,31239,31506,22550,Yes,2,cash
09:17:00 2016-08-31,09:29:59 2016-08-31,31257,31234,22690,Yes,-,cash
09:16:00 2016-08-31,09:25:27 2016-08-31,31265,31291,00380,No,-,credit card
09:16:00 2016-08-31,09:43:45 2016-08-31,31516,31637,21944,Yes,-,cash
09:16:00 2016-08-31,09:23:10 2016-08-31,32048,32029,20379,Yes,-,credit card
09:16:00 2016-08-31,09:21:09 2016-08-31,31059,31059,00727,No,-,cash
09:16:00 2016-08-31,09:25:30 2016-08-31,31602,31202,21775,No,1,credit card
09:16:00 2016-08-31,09:24:26 2016-08-31,31618,31244,00848,Yes,-,credit card
09:16:00 2016-08-31,09:22:35 2016-08-31,31223,31227,01234,Yes,-,credit card
09:16:00 2016-08-31,09:21:40 2016-08-31,31239,31237,20460,Yes,-,credit card
09:16:00 2016-08-31,09:19:52 2016-08-31,31035,31024,21115,Yes,1,credit card
09:16:00 2016-08-31,09:21:32 2016-08-31,31618,31271,00031,No,-,credit card
09:16:00 2016-08-31,09:22:00 2016-08-31,31275,31285,00153,Yes,-,credit card
09:16:00 2016-08-31,09:34:48 2016-08-31,31014,31259,22308,Yes,-,cash
09:16:00 2016-08-31,09:28:39 2016-08-31,31200,31307,00990,Yes,-,cash
09:16:00 2016-08-31,09:21:43 2016-08-31,31245,31282,00724,Yes,-,cash
09:16:00 2016-08-31,09:24:33 2016-08-31,31200,31227,21935,Yes,-,cash
09:17:00 2016-08-31,09:50:53 2016-08-31,31308,31233,21283,Yes,1,credit card
09:17:00 2016-08-31,09:21:13 2016-08-31,32050,32012,21195,Yes,-,cash
09:15:00 2016-08-31,09:34:34 2016-08-31,31617,31227,20929,Yes,1,cash
09:15:00 2016-08-31,09:27:49 2016-08-31,31604,31233,22654,Yes,-,cash
09:15:00 2016-08-31,09:22:51 2016-08-31,31900,31038,22451,No,1,credit card
09:15:00 2016-08-31,09:32:35 2016-08-31,31201,31248,00638,Yes,-,credit card
09:15:00 2016-08-31,09:22:50 2016-08-31,31278,31205,21487,Yes,1,cash
09:15:00 2016-08-31,09:25:28 2016-08-31,31121,31313,20232,Yes,1,cash
09:14:00 2016-08-31,09:36:48 2016-08-31,31275,31240,20111,Yes,-,credit card
09:14:00 2016-08-31,09:23:27 2016-08-31,31221,31237,21158,Yes,-,cash
09:14:00 2016-08-31,09:24:40 2016-08-31,31234,31222,22469,Yes,1,cash
09:14:00 2016-08-31,09:35:50 2016-08-31,31300,31275,00155,Yes,-,cash
09:14:00 2016-08-31,09:18:34 2016-08-31,31234,31275,22268,Yes,-,cash
09:13:00 2016-08-31,09:37:38 2016-08-31,31504,31621,01220,Yes,1,credit card
09:13:00 2016-08-31,09:38:47 2016-08-31,31641,31205,00810,Yes,2,credit card
09:13:00 2016-08-31,09:25:10 2016-08-31,31035,31089,20393,Yes,1,cash
09:13:00 2016-08-31,09:18:04 2016-08-31,31621,31637,00478,Yes,1,cash
09:13:00 2016-08-31,09:21:27 2016-08-31,31080,31236,00289,Yes,-,cash
09:13:00 2016-08-31,09:21:57 2016-08-31,31239,31247,00688,Yes,2,cash
09:13:00 2016-08-31,09:23:30 2016-08-31,31278,31215,21097,Yes,1,credit card
09:13:00 2016-08-31,09:21:37 2016-08-31,31049,31026,21274,Yes,-,cash
09:13:00 2016-08-31,09:32:16 2016-08-31,31222,31247,22945,No,-,cash
09:13:00 2016-08-31,09:25:35 2016-08-31,31623,31613,00399,Yes,1,cash
09:13:00 2016-08-31,09:27:24 2016-08-31,31627,31227,20429,Yes,1,credit card
09:13:00 2016-08-31,09:22:05 2016-08-31,31604,31639,22796,Yes,1,cash
09:13:00 2016-08-31,09:19:25 2016-08-31,31610,31272,20501,Yes,-,credit card
09:13:00 2016-08-31,09:27:41 2016-08-31,31203,31249,20854,Yes,-,cash
09:13:00 2016-08-31,09:31:12 2016-08-31,31222,31247,00734,No,1,cash
09:13:00 2016-08-31,09:37:21 2016-08-31,31257,31202,20515,Yes,1,cash
09:13:00 2016-08-31,09:18:58 2016-08-31,32029,32013,21369,Yes,-,credit card
09:14:00 2016-08-31,09:19:37 2016-08-31,31223,31251,20114,Yes,2,cash
09:12:00 2016-08-31,09:27:00 2016-08-31,31200,31236,00539,No,-,cash
09:12:00 2016-08-31,09:17:01 2016-08-31,31079,31089,22055,Yes,-,credit card
09:12:00 2016-08-31,09:20:20 2016-08-31,31256,31259,20208,Yes,1,cash
09:12:00 2016-08-31,09:30:48 2016-08-31,31407,31104,21659,Yes,1,credit card
09:12:00 2016-08-31,09:25:07 2016-08-31,31603,31632,01065,Yes,-,cash
09:12:00 2016-08-31,09:26:05 2016-08-31,31278,31285,20616,No,-,credit card
09:12:00 2016-08-31,09:39:48 2016-08-31,31279,31641,22671,No,-,credit card
09:12:00 2016-08-31,09:21:51 2016-08-31,31234,31121,22247,Yes,1,cash
09:12:00 2016-08-31,09:16:04 2016-08-31,31091,31001,00876,Yes,-,cash
09:12:00 2016-08-31,09:23:21 2016-08-31,31265,31284,21043,Yes,-,credit card
09:12:00 2016-08-31,09:21:33 2016-08-31,31618,31243,00022,Yes,2,credit card
09:11:00 2016-08-31,09:25:21 2016-08-31,31109,31242,22306,Yes,-,cash
09:11:00 2016-08-31,09:16:21 2016-08-31,31048,31045,01150,Yes,-,cash
09:11:00 2016-08-31,09:23:59 2016-08-31,31110,31232,00450,Yes,1,credit card
09:11:00 2016-08-31,09:19:40 2016-08-31,31639,31264,01147,Yes,1,cash
09:10:00 2016-08-31,09:54:15 2016-08-31,31241,31241,21132,No,1,cash
09:10:00 2016-08-31,09:19:51 2016-08-31,31641,31621,00042,Yes,-,cash
09:10:00 2016-08-31,09:19:14 2016-08-31,31200,31116,22837,Yes,-,cash
09:10:00 2016-08-31,09:26:10 2016-08-31,31314,31213,22486,Yes,-,cash
09:10:00 2016-08-31,09:26:33 2016-08-31,31014,31222,20357,Yes,1,cash
09:10:00 2016-08-31,09:18:14 2016-08-31,31265,31227,21477,Yes,-,cash
09:10:00 2016-08-31,09:15:40 2016-08-31,31047,31087,22108,Yes,-,cash
09:10:00 2016-08-31,09:21:22 2016-08-31,31241,31235,21731,Yes,2,cash
09:09:00 2016-08-31,09:18:18 2016-08-31,31270,31287,00283,Yes,-,cash
09:09:00 2016-08-31,09:12:24 2016-08-31,31212,31205,20215,Yes,-,credit card
09:09:00 2016-08-31,09:28:39 2016-08-31,31613,31239,21546,Yes,-,cash
09:09:00 2016-08-31,09:24:15 2016-08-31,31608,31270,20261,Yes,-,credit card
09:09:00 2016-08-31,09:13:12 2016-08-31,31263,31270,21387,Yes,1,credit card
09:09:00 2016-08-31,09:31:32 2016-08-31,31402,31287,21530,Yes,-,credit card
09:09:00 2016-08-31,09:25:37 2016-08-31,31250,31109,00725,Yes,-,cash
09:09:00 2016-08-31,09:19:53 2016-08-31,31027,31225,01333,Yes,-,credit card
09:09:00 2016-08-31,09:13:09 2016-08-31,31200,31252,21414,Yes,-,cash
09:09:00 2016-08-31,09:12:56 2016-08-31,31608,31613,22669,Yes,2,cash
09:09:00 2016-08-31,09:19:04 2016-08-31,31110,31205,20347,Yes,-,cash
09:09:00 2016-08-31,09:13:53 2016-08-31,31048,31044,22815,Yes,1,cash
09:09:00 2016-08-31,09:35:05 2016-08-31,31211,31614,22564,Yes,1,cash
09:09:00 2016-08-31,09:13:44 2016-08-31,31907,31042,20880,Yes,1,credit card
09:09:00 2016-08-31,09:23:21 2016-08-31,31107,31109,21795,Yes,2,credit card
09:10:00 2016-08-31,09:15:59 2016-08-31,31241,31230,00546,Yes,-,cash
09:08:00 2016-08-31,09:15:38 2016-08-31,31265,31283,22323,Yes,-,cash
09:08:00 2016-08-31,09:12:44 2016-08-31,31051,31015,21885,Yes,-,credit card
09:08:00 2016-08-31,09:31:06 2016-08-31,31505,31628,22377,Yes,-,cash
09:08:00 2016-08-31,09:21:15 2016-08-31,31234,31284,20701,Yes,2,credit card
09:08:00 2016-08-31,09:12:52 2016-08-31,31005,31007,20915,Yes,1,cash
09:08:00 2016-08-31,09:13:38 2016-08-31,31615,31623,22197,Yes,-,cash
09:08:00 2016-08-31,09:23:18 2016-08-31,31200,31014,22964,Yes,-,cash
09:08:00 2016-08-31,09:24:43 2016-08-31,31124,31212,21875,Yes,-,cash
09:08:00 2016-08-31,09:46:03 2016-08-31,31516,31638,20934,Yes,-,cash
09:08:00 2016-08-31,09:14:17 2016-08-31,31101,31241,22738,Yes,-,cash
09:08:00 2016-08-31,09:53:58 2016-08-31,31241,31241,00236,No,2,credit card
09:08:00 2016-08-31,09:18:44 2016-08-31,31500,31637,22276,Yes,-,cash
09:09:00 2016-08-31,09:16:42 2016-08-31,31239,31215,22851,Yes,-,credit card
09:07:00 2016-08-31,09:22:40 2016-08-31,31118,31227,22529,Yes,-,credit card
09:07:00 2016-08-31,09:19:23 2016-08-31,31641,31217,22402,Yes,2,cash
09:07:00 2016-08-31,09:14:50 2016-08-31,31626,31618,00031,No,-,cash
09:07:00 2016-08-31,09:21:19 2016-08-31,31306,31308,20769,Yes,2,credit card
09:07:00 2016-08-31,09:11:14 2016-08-31,31228,31264,21940,Yes,-,credit card
09:07:00 2016-08-31,09:25:37 2016-08-31,31642,31212,00043,Yes,-,cash
09:07:00 2016-08-31,09:10:09 2016-08-31,31034,31024,01411,Yes,1,credit card
09:07:00 2016-08-31,09:16:13 2016-08-31,31516,31627,22286,Yes,-,credit card
09:07:00 2016-08-31,09:11:01 2016-08-31,31047,31097,22963,Yes,-,credit card
09:07:00 2016-08-31,09:09:23 2016-08-31,31040,31024,21668,Yes,-,credit card
09:07:00 2016-08-31,09:21:52 2016-08-31,31251,31624,22525,Yes,-,credit card
09:06:00 2016-08-31,09:15:28 2016-08-31,31267,31284,21720,Yes,-,credit card
09:06:00 2016-08-31,09:22:32 2016-08-31,31251,31287,00393,Yes,1,credit card
09:06:00 2016-08-31,09:10:31 2016-08-31,31623,31621,22824,Yes,1,cash
09:06:00 2016-08-31,09:18:04 2016-08-31,31115,31110,00975,Yes,2,cash
09:06:00 2016-08-31,09:27:50 2016-08-31,31085,31047,21278,Yes,-,credit card
09:06:00 2016-08-31,09:15:45 2016-08-31,31108,31270,20775,Yes,-,cash
09:06:00 2016-08-31,09:13:44 2016-08-31,31213,31235,21570,Yes,1,cash
09:06:00 2016-08-31,09:13:01 2016-08-31,31611,31623,21941,Yes,-,cash
09:06:00 2016-08-31,09:14:28 2016-08-31,31602,31121,20232,Yes,-,cash
09:06:00 2016-08-31,09:14:31 2016-08-31,31042,31047,22297,Yes,1,credit card
09:06:00 2016-08-31,09:13:00 2016-08-31,31044,31099,22852,Yes,-,credit card
09:05:00 2016-08-31,09:17:42 2016-08-31,31218,31259,20767,Yes,-,credit card
09:05:00 2016-08-31,09:21:48 2016-08-31,31218,31205,20698,Yes,1,cash
09:05:00 2016-08-31,09:19:23 2016-08-31,31228,31235,20771,Yes,1,credit card
09:05:00 2016-08-31,09:14:39 2016-08-31,31244,31230,22383,Yes,-,credit card
09:05:00 2016-08-31,09:26:49 2016-08-31,31501,31274,01205,Yes,-,cash
09:05:00 2016-08-31,09:18:00 2016-08-31,31602,31234,20231,Yes,1,credit card
09:05:00 2016-08-31,09:12:15 2016-08-31,31263,31624,00981,Yes,-,credit card
09:05:00 2016-08-31,09:15:08 2016-08-31,31280,31506,00151,Yes,1,credit card
09:05:00 2016-08-31,09:24:54 2016-08-31,31106,31304,01229,Yes,-,credit card
09:05:00 2016-08-31,09:15:42 2016-08-31,31238,31284,20885,No,1,cash
09:05:00 2016-08-31,09:12:26 2016-08-31,31243,31623,22661,Yes,2,credit card
09:05:00 2016-08-31,09:14:20 2016-08-31,31514,31627,22511,Yes,2,credit card
09:05:00 2016-08-31,09:18:36 2016-08-31,31000,31916,21716,Yes,-,cash
09:04:00 2016-08-31,09:13:12 2016-08-31,31279,31228,20812,Yes,-,cash
09:04:00 2016-08-31,09:10:38 2016-08-31,31200,31205,20895,Yes,1,cash
09:04:00 2016-08-31,09:08:52 2016-08-31,31241,31227,22891,Yes,-,credit card
09:04:00 2016-08-31,09:06:31 2016-08-31,31212,31205,00397,Yes,1,credit card
09:04:00 2016-08-31,09:25:42 2016-08-31,31642,31269,21595,No,1,cash
